region_key,Country,City,State,Region,Postal Code
1,United States,Henderson,Kentucky,South,42420.0
2,United States,Los Angeles,California,West,90036.0
3,United States,Fort Lauderdale,Florida,South,33311.0
4,United States,Los Angeles,California,West,90032.0
5,United States,Concord,North Carolina,South,28027.0
6,United States,Seattle,Washington,West,98103.0
7,United States,Fort Worth,Texas,Central,76106.0
8,United States,Madison,Wisconsin,Central,53711.0
9,United States,West Jordan,Utah,West,84084.0
10,United States,San Francisco,California,West,94109.0
11,United States,Fremont,Nebraska,Central,68025.0
12,United States,Philadelphia,Pennsylvania,East,19140.0
13,United States,Orem,Utah,West,84057.0
14,United States,Los Angeles,California,West,90049.0
15,United States,Houston,Texas,Central,77095.0
16,United States,Richardson,Texas,Central,75080.0
17,United States,Houston,Texas,Central,77041.0
18,United States,Naperville,Illinois,Central,60540.0
19,United States,Melbourne,Florida,South,32935.0
20,United States,Eagan,Minnesota,Central,55122.0
21,United States,Westland,Michigan,Central,48185.0
22,United States,Dover,Delaware,East,19901.0
23,United States,New Albany,Indiana,Central,47150.0
24,United States,New York City,New York,East,10024.0
25,United States,Troy,New York,East,12180.0
26,United States,Los Angeles,California,West,90004.0
27,United States,Chicago,Illinois,Central,60610.0
28,United States,Gilbert,Arizona,West,85234.0
29,United States,Springfield,Virginia,South,22153.0
30,United States,New York City,New York,East,10009.0
31,United States,Jackson,Michigan,Central,49201.0
32,United States,Memphis,Tennessee,South,38109.0
33,United States,Houston,Texas,Central,77070.0
34,United States,Decatur,Alabama,South,35601.0
35,United States,San Francisco,California,West,94122.0
36,United States,Durham,North Carolina,South,27707.0
37,United States,Chicago,Illinois,Central,60623.0
38,United States,Columbia,South Carolina,South,29203.0
39,United States,Rochester,Minnesota,Central,55901.0
40,United States,Minneapolis,Minnesota,Central,55407.0
41,United States,Portland,Oregon,West,97206.0
42,United States,Saint Paul,Minnesota,Central,55106.0
43,United States,Aurora,Colorado,West,80013.0
44,United States,Charlotte,North Carolina,South,28205.0
45,United States,Orland Park,Illinois,Central,60462.0
46,United States,New York City,New York,East,10035.0
47,United States,Urbandale,Iowa,Central,50322.0
